country,iso,year,forest,co2,renewable,growth,population
Latin America & Caribbean (excluding high income),LAC,1994,9501130.102939606,2.2085696586482686,33.17276778496105,1.7977302378272526,417319166.0
Lao PDR,LAO,1994,171973.3984375,0.05801750070669439,86.5755632600477,2.50128913664543,4740380.0
Lebanon,LBN,1994,1310.0,4.270260602963719,5.36453638165645,2.5117846872612,2974640.0
Liberia,LBR,1994,48090.0,0.1548498796503526,86.8545270972531,0.629784348948331,2012885.0
Libya,LBY,1994,2170.0,9.090075742486668,2.36339705882639,2.07522473840438,4855003.0
St. Lucia,LCA,1994,215.599994659424,1.7925120656536797,3.2766197054487,1.16478471579931,145247.0
Latin America & Caribbean,LCN,1994,10064287.013219893,2.3639974040537117,30.581742053555686,1.7371647768093368,477832467.0
Least developed countries: UN classification,LDC,1994,5731813.291049004,0.1367889704459701,86.64926273227921,2.757329076436804,570101958.0
Low income,LIC,1994,4146812.069015503,0.40998395003772353,70.29782178950744,2.9212243171220678,395678396.0
Liechtenstein,LIE,1994,66.59999847412111,,,1.4796899261698,30365.0
Sri Lanka,LKA,1994,22471.9995117188,0.30534107311893877,70.5809340717077,0.942479889155012,18098348.0
Lower middle income,LMC,1994,6122187.605872154,0.9768083452219956,48.466552632664914,1.987418063872454,2042405928.0
Low & middle income,LMY,1994,30258840.85495472,2.1099940620861544,30.30093534134968,1.694914397258131,4559618207.0
Lesotho,LSO,1994,407.99999237060496,0.9674193840752267,50.8148383910322,1.85840129344576,1732257.0
Late-demographic dividend,LTE,1994,17261624.498099387,3.4177934204652596,21.370595204439898,1.0632864854410258,1936290917.0
Lithuania,LTU,1994,19750.0,4.746758126013086,9.82336724476734,-0.694003962919015,3657144.0
Luxembourg,LUX,1994,870.0,25.291538127443076,2.82083001489059,1.36184013740089,402925.0
Latvia,LVA,1994,32001.9995117188,4.329277649200117,28.3408349404455,-1.67382870075107,2520742.0
"Macao SAR, China",MAC,1994,,3.366623452217166,0.520580579697357,2.03533662888036,377960.0
St. Martin (French part),MAF,1994,10.0,,,-0.422094210858006,33098.0
Morocco,MAR,1994,49696.0009765625,1.1114976430837038,17.0612773707432,1.62421241729282,26667048.0
Monaco,MCO,1994,,,,0.954353813210518,30427.0
Moldova,MDA,1994,3210.0,3.2755619073421838,2.57691860484548,-0.270562935615742,3691000.0
Madagascar,MDG,1994,134244.00390625,0.09710158226242396,82.7879730296832,3.03871530658799,13066543.0
Maldives,MDV,1994,10.0,0.7970680223641787,4.02288791881462,2.4340567558778,248433.0
Middle East & North Africa,MEA,1994,201577.20482230192,4.3394398600439335,2.506420208623744,2.223434182365253,279279333.0
Mexico,MEX,1994,689983.984375,3.820068505884521,11.8631029257549,1.9117256966266,92349147.0
Marshall Islands,MHL,1994,126.400003433228,1.305111220958972,19.442125367399,1.04748381309633,50575.0
Middle income,MIC,1994,26112028.785939217,2.271084827835359,28.37859503578736,1.5799029717136222,4163939811.0
North Macedonia,MKD,1994,9304.00024414063,5.282973785678277,16.5824567225691,-0.117254562469298,1981703.0
Mali,MLI,1994,63740.0,0.0493983728885318,87.7995424195127,2.68627583838664,9353385.0
Malta,MLT,1994,3.4999999403953606,6.457415614319217,0.0,0.93526391926236,374797.0
Myanmar,MMR,1994,374780.0,0.14620875621481935,87.9665909706696,1.18332318360501,42712223.0
Middle East & North Africa (excluding high income),MNA,1994,187626.80488109594,2.72665773846741,3.543905673016685,2.1543764331358233,249660649.0
Montenegro,MNE,1994,6260.0,,,0.199581093444201,611389.0
Mongolia,MNG,1994,122084.00390625,3.4845003016887555,3.04339554324676,0.761322216154386,2280496.0
Northern Mariana Islands,MNP,1994,329.50000762939504,,0.0,5.34450427723783,53380.0
Mozambique,MOZ,1994,425020.0,0.06988413781283671,93.1936054534605,3.88638875350245,15217044.0
Mauritania,MRT,1994,3757.99987792969,0.505926630503276,45.4920930346388,2.76230612784767,2261403.0
Mauritius,MUS,1994,414.19998168945295,1.459753640665465,35.4288668009694,1.40006449419438,1112846.0
Malawi,MWI,1994,37643.9990234375,0.09357479287486262,82.0318893929792,0.420594403032263,9796976.0
Malaysia,MYS,1994,220620.0,4.70362623627263,9.92592691217369,2.49204290597014,19986894.0
North America,NAC,1994,6509700.0,18.99345881578773,6.068315188564151,1.2069838536799722,292297226.0
Namibia,NAM,1994,84700.0,0.9859502414238217,34.3186226039354,2.95186653253003,1606718.0
New Caledonia,NCL,1994,8390.0,10.450491339546765,5.42141774929585,2.66662501748002,189482.0
Niger,NER,1994,16981.999511718797,0.08454513081250027,,3.4386508937919,9151763.0
Nigeria,NGA,1994,155952.001953125,0.3341015746615447,88.6113724397754,2.4929956393516,105355783.0
Nicaragua,NIC,1994,42340.0,0.5621290832775716,64.4944755092589,2.10451023365401,4520725.0
Netherlands,NLD,1994,3510.0,10.747238448457951,1.26459149047699,0.602938474274189,15382838.0
Norway,NOR,1994,121244.00390625,7.818332417488026,60.3989461857682,0.569388227765026,4336613.0
Nepal,NPL,1994,44502.001953125,0.08136341701038906,92.3802419840757,2.65117478226296,20867130.0
Nauru,NRU,1994,0.0,11.160596530384499,0.0,1.40991301619683,9857.0
New Zealand,NZL,1994,98504.00390625,7.370467403314917,30.1977951454531,1.32923733494336,3620000.0
OECD members,OED,1994,10674325.503311157,10.56588024295103,7.048464537082668,0.8055946430881136,1110542679.0
Oman,OMN,1994,20.0,7.1243057714757025,0.0,3.61685175280857,2148428.0
Other small states,OSS,1994,558541.2984502318,5.060011223248547,30.521190178394722,1.7380776741299258,18829542.0
Pakistan,PAK,1994,23626.0009765625,0.7083579069125046,54.1957599173604,2.55384020419706,119769556.0
Panama,PAN,1994,49707.998046875,1.6161569460800547,38.3126892927742,2.05279227925559,2684183.0
Peru,PER,1994,772113.984375,0.9860182894063665,35.9349758154901,1.85943254693831,23619356.0
Philippines,PHL,1994,67437.998046875,0.8030872748978073,44.4350856077087,2.35169029230464,68236230.0
Palau,PLW,1994,387.299995422363,13.964536475068426,0.0,2.7997484543511,16806.0
Papua New Guinea,PNG,1994,336161.9921875,0.4573559417818197,69.4008994354891,2.53547550024151,4770606.0
Poland,POL,1994,89522.001953125,8.664998583906474,6.19514078237621,0.211012328819338,38542652.0
Pre-demographic dividend,PRE,1994,5580764.095840454,0.33906354324057986,78.87236531663133,3.004712507553606,469790790.0
Puerto Rico,PRI,1994,3522.39990234375,,0.254340396800665,0.928877577460167,3649237.0
"Korea, Dem. People’s Rep.",PRK,1994,76937.998046875,,8.98976932602098,1.45716956347399,21577982.0
Portugal,PRT,1994,33988.0004882813,4.770042511028097,24.9485106295687,0.269089467950249,9991525.0
Paraguay,PRY,1994,204414.00390625,0.737937210089815,69.8786010924981,2.37847587124993,4651225.0
West Bank and Gaza,PSE,1994,90.79999923706049,,20.9652990675547,4.47785249754387,2366298.0
Pacific island small states,PSS,1994,39891.30072593688,0.9405795318711636,51.39867102740266,1.7290053954260856,1812877.0
Post-demographic dividend,PST,1994,9831047.715536058,11.524612176832036,6.426485064083714,0.5840351170759419,989996361.0
French Polynesia,PYF,1994,750.0,2.079790527415292,7.69139465685474,1.54030917024639,211579.0
Qatar,QAT,1994,0.0,59.60108855342688,0.0,1.09631588369611,507095.0
Romania,ROU,1994,63690.0,5.241518875473703,7.63753236411228,-0.14537906455364,22730211.0
Russian Federation,RUS,1994,8090773.125,11.449536080250244,3.8668732862182,-0.123965844425279,148336000.0
Rwanda,RWA,1994,3283.9999389648397,0.07877360807780727,78.5389768561632,-4.79269132920358,6005095.0
South Asia,SAS,1994,789604.285888672,0.7110429487052043,56.89419888844287,2.105410435030734,1234059205.0
Saudi Arabia,SAU,1994,9770.0,16.818332169193642,0.0307253652667472,2.49573096358409,18311090.0
Sudan,SDN,1994,,0.141884601549026,79.487837787147,3.53951668109915,23347885.0
Senegal,SEN,1994,91680.0,0.4583656840621073,54.7505208242093,2.86003878287217,8512173.0
Singapore,SGP,1994,163.500003814697,18.040871903524025,0.477110597051683,3.13658693183625,3419048.0
Solomon Islands,SLB,1994,23016.0009765625,0.39901496170090917,60.4986426970689,2.83720773703813,349225.0
Sierra Leone,SLE,1994,30396.0009765625,0.11984720403602467,89.7155966869799,-0.55123455826666,4283621.0
El Salvador,SLV,1994,3590.0,0.8286377953252919,57.1983367700388,1.2877091288844,5544945.0
San Marino,SMR,1994,0.0,,,1.48057267612867,25516.0
Somalia,SOM,1994,79752.001953125,0.08316558882081827,89.9081029299096,0.849369486629584,7583954.0
Serbia,SRB,1994,24760.0,,22.0276168345748,0.45784871504276,7734639.0
Sub-Saharan Africa (excluding high income),SSA,1994,6531221.195793152,0.8159835109422403,73.8680852972088,2.7633564847614025,571754398.0
South Sudan,SSD,1994,,,,-1.08357519027389,5431738.0
Sub-Saharan Africa,SSF,1994,6531627.895774841,0.816227314216306,73.85494304972573,2.763348468262379,571828603.0
Small states,SST,1994,946921.410506964,4.829003531542794,27.24746437744028,1.5470659272943834,26880995.0
Sao Tome and Principe,STP,1994,560.0,0.38452727610044124,54.0133244559111,2.09152623712184,123973.0
Suriname,SUR,1994,154144.00390625,4.681951413724696,,1.61419574544194,437037.0
Slovak Republic,SVK,1994,19215.9997558594,7.560575841637938,4.71744245421623,0.39405443003197,5346331.0
Slovenia,SVN,1994,12060.0,6.705668873146906,12.3360932493257,-0.115694093241137,1989443.0
Sweden,SWE,1994,281030.0,6.251746292598179,31.3544241199108,0.710705461619655,8780745.0
Eswatini,SWZ,1994,4903.99993896484,0.5139704430149908,73.2134543455677,1.90262031651018,941774.0
Sint Maarten (Dutch part),SXM,1994,,,,,
Seychelles,SYC,1994,406.69998168945295,2.717943534802237,2.76324527668889,2.66576847259254,74205.0
Syrian Arab Republic,SYR,1994,3960.0,3.34400861896857,2.05800756854578,2.80262514114159,13949697.0
Turks and Caicos Islands,TCA,1994,344.000015258789,3.014592039460163,0.982270048992682,5.69448552888369,14597.0
Chad,TCD,1994,65533.9990234375,0.015161545114367956,98.1236837481328,3.24959999394388,6772133.0
East Asia & Pacific (IDA & IBRD countries),TEA,1994,4480920.332098007,2.1583765501188537,34.4597506171492,1.3067751508974368,1674318786.0
Europe & Central Asia (IDA & IBRD countries),TEC,1994,8799766.93725586,7.781559369734384,5.252097081627292,0.17545301207275088,434087700.0
Togo,TGO,1994,6054.00024414063,0.1999232883134525,81.5521394202525,2.3994633380609,4163642.0
Thailand,THA,1994,152074.00390625,2.3625644646451938,23.8678203855792,0.915484794145234,58901666.0
Tajikistan,TJK,1994,4087.99987792969,0.41513217292342447,57.2601858246883,1.52066812812541,5679832.0
Turkmenistan,TKM,1994,41270.0,8.149187905321353,0.00187493342820197,2.56749120939653,4115099.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,10032718.112812042,2.327530946461867,30.4902104985819,1.7731093224571168,462368285.0
Timor-Leste,TLS,1994,9212.00012207031,,,2.73022557901068,856684.0
Middle East & North Africa (IDA & IBRD countries),TMN,1994,187536.00488185888,2.751217362017299,3.487430633826757,2.131713065279996,247294351.0
Tonga,TON,1994,90.0,0.9566120229983409,1.22682651978487,0.197412808202133,95833.0
South Asia (IDA & IBRD),TSA,1994,789604.285888672,0.7110429487052043,56.894198888442865,2.105410435030734,1234059205.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,6531627.895774841,0.8162273142163063,73.85494304972575,2.763348468262379,571828603.0
Trinidad and Tobago,TTO,1994,2378.60000610352,13.94865306266086,1.26641938490855,0.473880773359342,1250318.0
Tunisia,TUN,1994,7205.99975585938,1.7797441126070666,14.2023798421311,1.93572715343878,8956596.0
Turkey,TUR,1994,98464.00390625,2.724762548317414,24.2430766548778,1.59418548548045,57564132.0
Tuvalu,TUV,1994,10.0,0.7980413492927094,0.0,0.370653427727534,9190.0
Tanzania,TZA,1994,543200.0,0.08274857618251283,95.177635537685,3.22043879906772,29070615.0
Uganda,UGA,1994,43982.001953125,0.03555073395462263,96.8424550807558,3.22724634039438,19907634.0
Ukraine,UKR,1994,93684.00390625,8.50844182804424,1.1050195126379,-0.496001742175195,51921041.0
Upper middle income,UMC,1994,19989841.180067062,3.516752649689542,20.193381223024744,1.1906521081086936,2121533883.0
Uruguay,URY,1994,10265.6005859375,1.270206805519853,42.2509804117736,0.73520315134791,3201607.0
United States,USA,1994,3028844.0625,19.360892047916206,4.08864139839829,1.2262960888682,263126000.0
Uzbekistan,UZB,1994,31118.0004882813,4.856066988425615,1.56101287505898,1.96310372458368,22377000.0
St. Vincent and the Grenadines,VCT,1994,253.999996185303,1.1191354770690565,10.4716306094437,0.0342242431226803,108129.0
"Venezuela, RB",VEN,1994,508760.0,5.981943678349683,13.7927331312163,2.15365945455312,21726352.0
British Virgin Islands,VGB,1994,36.9000005722046,4.468978506536672,1.13099767356345,1.95223652216133,18052.0
Virgin Islands (U.S.),VIR,1994,223.40000152587902,,0.0,0.691927808258402,107318.0
Vietnam,VNM,1994,103085.99609375,0.3548193696964719,67.9860079331324,1.86324843956844,73925082.0
Vanuatu,VUT,1994,4400.0,0.37963436616973595,27.5806471136694,2.71232778967836,164208.0
World,WLD,1994,40992025.9,4.006469350368472,17.692863340230144,1.5151215583821624,5628818958.0
Samoa,WSM,1994,1463.9999389648399,0.6734898215512952,46.1517337512034,0.941092378449443,168788.0
Kosovo,XKX,1994,,,,1.61538091124535,1997000.0
"Yemen, Rep.",YEM,1994,5490.0,0.6169616637829191,1.74337598049684,4.70618896850213,14692686.0
South Africa,ZAF,1994,92410.0,8.228462083450502,18.5628815589559,2.25414493103494,41218901.0
Zambia,ZMB,1994,521336.015625,0.2720537709238949,86.856529441463,2.5841167034425,8896109.0
Zimbabwe,ZWE,1994,208560.0,1.6007946605489205,68.5272061513798,1.91800674717188,11116948.0
Aruba,ABW,1995,4.19999986886978,20.77193615855784,0.173371733273026,4.61667471270029,80324.0
Afghanistan,AFG,1995,13500.0,0.07269861805062487,35.0756402917937,5.57258106931349,17099541.0
Angola,AGO,1995,603520.0,0.7691734259612135,73.9458883392515,3.04319827946721,14268994.0
Albania,ALB,1995,7790.49987792969,0.6545371330052476,50.6097095765374,-0.617703658436963,3187784.0
Andorra,AND,1995,160.0,6.662051683633517,14.4810480827273,1.85420282931456,63850.0
Arab World,ARB,1995,191826.1999991536,3.3981997651358764,6.8179110431067524,3.0689726427362416,255029671.0
United Arab Emirates,ARE,1995,2775.0,28.846990795566846,0.112604485546437,5.03021158803233,2448820.0
Argentina,ARG,1995,333265.0,3.65664558182821,11.2051846343744,1.25574794581047,34994814.0
Armenia,ARM,1995,3340.0,1.0599774596545846,9.27435270712397,-2.04031011193584,3217342.0
American Samoa,ASM,1995,182.199993133545,,0.0,2.03501782492202,52868.0
Antigua and Barbuda,ATG,1995,101.499996185303,3.7357883155163747,0.0,2.61474390655812,73619.0
Australia,AUS,1995,1286910.0,15.59651881363435,8.21780571247124,1.20801981192904,18072000.0
Austria,AUT,1995,38070.0,7.521516107010852,25.6300879484846,0.153106260702748,7948278.0
Azerbaijan,AZE,1995,8617.99987792969,4.337414443721536,1.36684006503242,1.15169444694746,7685000.0
Burundi,BDI,1995,2435.0,0.03997864495783167,95.1118438929951,1.52873622081271,5962058.0
Belgium,BEL,1995,6670.0,11.08115205067945,1.26038953981826,0.209436838020324,10136811.0
Benin,BEN,1995,54110.0,0.22478045258382018,94.7719872182725,3.29361363820142,5905558.0
Burkina Faso,BFA,1995,65475.0,0.06214713398913248,93.1402000367221,2.74591352979991,10089878.0
Bangladesh,BGD,1995,14810.0,0.1922051672981929,63.8028091687192,2.14969601668274,118706871.0
Bulgaria,BGR,1995,33510.0,6.9003263952095555,3.10670719617277,-0.44539850047226,8406067.0
Bahrain,BHR,1995,2.8999999165535,26.287694319131308,0.0,2.53515144840593,563699.0
"Bahamas, The",BHS,1995,5150.0,6.0080421202927,0.0,1.5304815460423,280150.0
Bosnia and Herzegovina,BIH,1995,21975.0,0.8920140218621999,33.222966322614,-2.69772207995649,3843712.0
Belarus,BLR,1995,80265.0,5.961662840886796,2.52781588802276,-0.323196990602574,10194000.0
Belize,BLZ,1995,15376.6003417969,1.8249687142146183,34.9202926308058,2.58875009894564,206963.0
Bermuda,BMU,1995,10.0,8.899591604458877,0.0,0.718138907619692,59746.0
Bolivia,BOL,1995,614430.0,1.3016960863064206,33.5360108277007,1.97333499530786,7566714.0
Brazil,BRA,1995,5339895.0,1.591823025855894,46.1343566508084,1.60964657752956,162296612.0
Barbados,BRB,1995,63.0000019073486,3.1278122275521874,16.0342601769069,0.356917732114067,264959.0
Brunei Darussalam,BRN,1995,4050.0,16.114505101079438,0.0,2.61367455104659,297192.0
Bhutan,BTN,1995,25563.6010742188,0.48430207602980907,94.3717497455821,-0.315305968142064,514877.0
Botswana,BWA,1995,131265.0,1.9420614698673246,47.1740351861578,2.35183885849954,1569094.0
Central African Republic,CAF,1995,224820.0,0.06999830289429597,93.0462254068333,2.57087823537537,3352767.0
Canada,CAN,1995,3480375.0,15.930975063023777,21.9235763153267,0.828159179340214,29354000.0
Central Europe and the Baltics,CEB,1995,355950.0,7.546965761727432,7.766528621383119,-0.14301556110885372,109864246.0
Switzerland,CHE,1995,11725.0,5.5713169751758596,18.0659496503748,0.668242326234317,7040687.0
Channel Islands,CHI,1995,8.00000011920929,,,0.460634707963564,144046.0
Chile,CHL,1995,155485.0,2.9199313152003206,34.1675251282244,1.44587544594424,14296613.0
China,CHN,1995,1670705.46875,2.7557549663652474,29.4721113943924,1.08650915088974,1204855000.0
Cote d'Ivoire,CIV,1995,102750.0,0.4551968183362424,74.8826030239666,3.19480857466788,14540820.0
Cameroon,CMR,1995,232160.0,0.3140964924284195,84.4774033090506,2.6446806891656,13460994.0
"Congo, Dem. Rep.",COD,1995,1588060.0,0.051043515413499996,96.8956752286621,3.2299179057076,41595744.0
"Congo, Rep.",COG,1995,226410.0,0.55936633139889,69.7957817097326,2.78038364533075,2799255.0
Colombia,COL,1995,631077.1875,1.5921813904217716,33.6999018210568,1.66552215883142,37441977.0
Comoros,COM,1995,470.0,0.1542720354064208,59.5434963931988,2.79796553829058,475394.0
Cabo Verde,CPV,1995,699.199981689453,0.3109807337964212,39.0786458287485,2.59580385919968,389127.0
Costa Rica,CRI,1995,24700.0,1.3859901917613757,34.9735667623955,2.45769090699396,3510926.0
Caribbean small states,CSS,1995,348241.6002750397,5.354095385110698,11.080236873205424,0.8696054997165987,6292827.0
Cuba,CUB,1995,22465.0,2.3573478483442623,41.2546263938294,0.5098043696198,10906043.0
Curacao,CUW,1995,,,0.080581861604234,0.351314684120746,145139.0
Cayman Islands,CYM,1995,126.99999809265098,11.462269512503159,0.0,5.24039733127042,31672.0
Cyprus,CYP,1995,1663.60000610352,6.293262441196001,3.3542984702649,2.15950073195981,855384.0
