year,region,code,expenditure,country,sex,atbirth,hale,at60
2009,AFR,CMR,57.96943,Cameroon,FMLE,55.96445,,16.9
2009,AFR,CMR,57.96943,Cameroon,BTSX,54.855740000000004,,16.2
2009,AFR,CPV,133.70134,Cabo Verde,MLE,69.80975,,16.9
2009,AFR,CPV,133.70134,Cabo Verde,FMLE,73.27951999999999,,19.1
2009,AFR,CPV,133.70134,Cabo Verde,BTSX,71.66401,,18.1
2009,AFR,CAF,19.677789999999998,Central African Republic,MLE,47.837990000000005,,14.5
2009,AFR,CAF,19.677789999999998,Central African Republic,FMLE,49.86719,,15.6
2009,AFR,CAF,19.677789999999998,Central African Republic,BTSX,48.86095,,15.1
2009,AFR,TCD,35.86365,Chad,MLE,50.51729,,15.0
2009,AFR,TCD,35.86365,Chad,FMLE,52.222559999999994,,16.0
2009,AFR,TCD,35.86365,Chad,BTSX,51.37547,,15.5
2009,AFR,COM,68.09429,Comoros,MLE,59.92061999999999,,15.1
2009,AFR,COM,68.09429,Comoros,FMLE,62.95919,,16.8
2009,AFR,COM,68.09429,Comoros,BTSX,61.4197,,16.0
2009,AFR,COG,48.77146,Congo,MLE,59.968759999999996,,16.4
2009,AFR,COG,48.77146,Congo,FMLE,61.90165,,17.2
2009,AFR,COG,48.77146,Congo,BTSX,60.93456,,16.8
2009,AFR,CIV,75.78711,Côte d'Ivoire,MLE,51.25966,,13.7
2009,AFR,CIV,75.78711,Côte d'Ivoire,FMLE,53.05101,,14.2
2009,AFR,CIV,75.78711,Côte d'Ivoire,BTSX,52.101620000000004,,13.9
2009,AFR,COD,15.216320000000001,Democratic Republic of the Congo,MLE,55.65205,,15.7
2009,AFR,COD,15.216320000000001,Democratic Republic of the Congo,FMLE,58.635659999999994,,16.8
2009,AFR,COD,15.216320000000001,Democratic Republic of the Congo,BTSX,57.14388,,16.3
2009,AFR,GNQ,278.86323,Equatorial Guinea,MLE,54.73291,,15.7
2009,AFR,GNQ,278.86323,Equatorial Guinea,FMLE,58.17131,,17.3
2009,AFR,GNQ,278.86323,Equatorial Guinea,BTSX,56.32079,,16.5
2009,AFR,ERI,17.23056,Eritrea,MLE,59.776740000000004,,15.1
2009,AFR,ERI,17.23056,Eritrea,FMLE,63.97817,,16.4
2009,AFR,ERI,17.23056,Eritrea,BTSX,61.83101,,15.8
2009,AFR,ETH,14.807479999999998,Ethiopia,MLE,58.942130000000006,,16.8
2009,AFR,ETH,14.807479999999998,Ethiopia,FMLE,62.19675,,18.1
2009,AFR,ETH,14.807479999999998,Ethiopia,BTSX,60.552119999999995,,17.5
2009,AFR,GAB,263.39789,Gabon,MLE,61.1856,,16.9
2009,AFR,GAB,263.39789,Gabon,FMLE,62.09636,,18.5
2009,AFR,GAB,263.39789,Gabon,BTSX,61.71357,,17.7
2009,AFR,GMB,31.7608,Gambia,MLE,58.51257,,14.5
2009,AFR,GMB,31.7608,Gambia,FMLE,60.9071,,15.7
2009,AFR,GMB,31.7608,Gambia,BTSX,59.65079,,15.1
2009,AFR,GHA,70.70895,Ghana,MLE,59.821509999999996,,15.0
2009,AFR,GHA,70.70895,Ghana,FMLE,61.57875,,15.9
2009,AFR,GHA,70.70895,Ghana,BTSX,60.70697,,15.5
2009,AFR,GIN,18.68646,Guinea,MLE,55.66479,,14.4
2009,AFR,GIN,18.68646,Guinea,FMLE,57.39806,,15.3
2009,AFR,GIN,18.68646,Guinea,BTSX,56.53249,,14.8
2009,AFR,GNB,35.81579,Guinea-Bissau,MLE,55.148,,14.3
2009,AFR,GNB,35.81579,Guinea-Bissau,FMLE,57.325419999999994,,15.4
2009,AFR,GNB,35.81579,Guinea-Bissau,BTSX,56.25872,,14.9
2009,AFR,KEN,48.98151,Kenya,MLE,60.23817,,17.0
2009,AFR,KEN,48.98151,Kenya,FMLE,62.6793,,18.6
2009,AFR,KEN,48.98151,Kenya,BTSX,61.47549,,17.8
2009,AFR,LSO,82.77606,Lesotho,MLE,50.38759,,14.2
2009,AFR,LSO,82.77606,Lesotho,FMLE,52.14737,,15.9
2009,AFR,LSO,82.77606,Lesotho,BTSX,51.40659,,15.1
2009,AFR,LBR,32.08362,Liberia,MLE,58.35281,,14.9
2009,AFR,LBR,32.08362,Liberia,FMLE,60.11914,,15.7
2009,AFR,LBR,32.08362,Liberia,BTSX,59.24114,,15.3
2009,AFR,MDG,21.12965,Madagascar,MLE,61.42415,,16.0
2009,AFR,MDG,21.12965,Madagascar,FMLE,64.38727,,17.3
2009,AFR,MDG,21.12965,Madagascar,BTSX,62.89611,,16.7
2009,AFR,MWI,34.79435,Malawi,MLE,53.85495,,15.2
2009,AFR,MWI,34.79435,Malawi,FMLE,58.19696,,17.7
2009,AFR,MWI,34.79435,Malawi,BTSX,56.0638,,16.5
2009,AFR,MLI,32.73189,Mali,MLE,54.677609999999994,,15.1
2009,AFR,MLI,32.73189,Mali,FMLE,55.4938,,15.2
2009,AFR,MLI,32.73189,Mali,BTSX,55.09636,,15.2
2009,AFR,MRT,40.80838,Mauritania,MLE,60.518409999999996,,15.6
2009,AFR,MRT,40.80838,Mauritania,FMLE,63.286,,16.9
2009,AFR,MRT,40.80838,Mauritania,BTSX,61.92031,,16.3
2009,AFR,MUS,310.14739,Mauritius,MLE,69.40646,,17.3
2009,AFR,MUS,310.14739,Mauritius,FMLE,76.51146999999999,,21.0
2009,AFR,MUS,310.14739,Mauritius,BTSX,72.86735999999999,,19.3
2009,AFR,MOZ,23.01493,Mozambique,MLE,53.338530000000006,,16.3
2009,AFR,MOZ,23.01493,Mozambique,FMLE,55.475559999999994,,17.6
2009,AFR,MOZ,23.01493,Mozambique,BTSX,54.45454,,17.1
2009,AFR,NAM,340.96817999999996,Namibia,MLE,58.23766,,15.0
2009,AFR,NAM,340.96817999999996,Namibia,FMLE,62.73565,,17.3
2009,AFR,NAM,340.96817999999996,Namibia,BTSX,60.56535,,16.3
2009,AFR,NER,23.260170000000002,Niger,MLE,54.76537,,15.1
2009,AFR,NER,23.260170000000002,Niger,FMLE,56.027190000000004,,15.7
2009,AFR,NER,23.260170000000002,Niger,BTSX,55.375919999999994,,15.4
2009,AFR,NGA,67.91492,Nigeria,MLE,51.63389,,13.3
2009,AFR,NGA,67.91492,Nigeria,FMLE,52.15522,,13.7
2009,AFR,NGA,67.91492,Nigeria,BTSX,51.898590000000006,,13.5
2009,AFR,RWA,51.3013,Rwanda,MLE,56.06949,,15.6
2009,AFR,RWA,51.3013,Rwanda,FMLE,64.18059000000001,,17.6
2009,AFR,RWA,51.3013,Rwanda,BTSX,59.943430000000006,,16.7
2009,AFR,STP,80.69156,Sao Tome and Principe,MLE,64.491,,17.4
2009,AFR,STP,80.69156,Sao Tome and Principe,FMLE,68.60556,,18.7
2009,AFR,STP,80.69156,Sao Tome and Principe,BTSX,66.56111,,18.1
2009,AFR,SEN,42.46642,Senegal,MLE,61.7552,,15.5
2009,AFR,SEN,42.46642,Senegal,FMLE,64.5228,,16.9
2009,AFR,SEN,42.46642,Senegal,BTSX,63.197269999999996,,16.2
2009,AFR,SYC,238.58608999999998,Seychelles,MLE,68.03485,,16.7
2009,AFR,SYC,238.58608999999998,Seychelles,FMLE,77.05888,,21.5
2009,AFR,SYC,238.58608999999998,Seychelles,BTSX,72.15134,,19.1
2009,AFR,SLE,38.46155,Sierra Leone,MLE,47.40668,,12.6
2009,AFR,SLE,38.46155,Sierra Leone,FMLE,48.78233,,12.8
2009,AFR,SLE,38.46155,Sierra Leone,BTSX,48.09219,,12.7
2009,AFR,ZAF,413.07408,South Africa,MLE,54.303940000000004,,13.5
2009,AFR,ZAF,413.07408,South Africa,FMLE,59.213330000000006,,17.9
2009,AFR,ZAF,413.07408,South Africa,BTSX,56.76471,,15.9
2009,AFR,SWZ,209.52597,Eswatini,MLE,47.766259999999996,,14.4
2009,AFR,SWZ,209.52597,Eswatini,FMLE,52.38969,,16.7
2009,AFR,SWZ,209.52597,Eswatini,BTSX,50.18145,,15.7
2009,AFR,TGO,26.14806,Togo,MLE,56.16562,,14.1
2009,AFR,TGO,26.14806,Togo,FMLE,57.73721,,14.7
2009,AFR,TGO,26.14806,Togo,BTSX,56.95828,,14.4
2009,AFR,UGA,48.46931,Uganda,MLE,55.06626,,15.9
2009,AFR,UGA,48.46931,Uganda,FMLE,58.085,,17.3
2009,AFR,UGA,48.46931,Uganda,BTSX,56.613330000000005,,16.7
2009,AFR,TZA,32.515859999999996,United Republic of Tanzania,MLE,57.274469999999994,,16.1
2009,AFR,TZA,32.515859999999996,United Republic of Tanzania,FMLE,59.77477,,17.5
2009,AFR,TZA,32.515859999999996,United Republic of Tanzania,BTSX,58.53611,,16.8
2009,AFR,ZMB,49.02904,Zambia,MLE,54.322630000000004,,15.7
2009,AFR,ZMB,49.02904,Zambia,FMLE,57.577690000000004,,17.1
2009,AFR,ZMB,49.02904,Zambia,BTSX,55.98721999999999,,16.5
2009,AFR,ZWE,,Zimbabwe,MLE,49.35318,,14.7
2009,AFR,ZWE,,Zimbabwe,FMLE,51.771209999999996,,16.8
2009,AFR,ZWE,,Zimbabwe,BTSX,50.630179999999996,,15.9
2009,AFR,SSD,,South Sudan,MLE,54.12785,,15.5
2009,AFR,SSD,,South Sudan,FMLE,55.946740000000005,,16.6
2009,AFR,SSD,,South Sudan,BTSX,55.03765,,16.1
2009,AMR,ATG,617.84663,Antigua and Barbuda,MLE,72.12711,,18.6
2009,AMR,ATG,617.84663,Antigua and Barbuda,FMLE,76.71486999999999,,21.5
2009,AMR,ATG,617.84663,Antigua and Barbuda,BTSX,74.47941999999999,,20.1
2009,AMR,ARG,576.81118,Argentina,MLE,72.27121,,18.6
2009,AMR,ARG,576.81118,Argentina,FMLE,79.21124,,23.6
2009,AMR,ARG,576.81118,Argentina,BTSX,75.79019,,21.3
2009,AMR,BHS,1645.73799,Bahamas,MLE,71.34968,,20.0
2009,AMR,BHS,1645.73799,Bahamas,FMLE,77.90587,,23.3
2009,AMR,BHS,1645.73799,Bahamas,BTSX,74.70323,,21.9
2009,AMR,BRB,1153.93306,Barbados,MLE,72.12442,,17.5
2009,AMR,BRB,1153.93306,Barbados,FMLE,76.91901,,20.8
2009,AMR,BRB,1153.93306,Barbados,BTSX,74.57545999999999,,19.3
2009,AMR,BLZ,245.6256,Belize,MLE,67.39043000000001,,15.8
2009,AMR,BLZ,245.6256,Belize,FMLE,72.56303,,18.4
2009,AMR,BLZ,245.6256,Belize,BTSX,69.78474,,17.0
2009,AMR,BOL,90.27779,Bolivia (Plurinational State of),MLE,66.45026,,19.2
2009,AMR,BOL,90.27779,Bolivia (Plurinational State of),FMLE,70.86536,,21.1
2009,AMR,BOL,90.27779,Bolivia (Plurinational State of),BTSX,68.61105,,20.1
2009,AMR,BRA,719.9615299999999,Brazil,MLE,69.52082,,18.5
2009,AMR,BRA,719.9615299999999,Brazil,FMLE,76.9861,,22.2
2009,AMR,BRA,719.9615299999999,Brazil,BTSX,73.20933000000001,,20.5
2009,AMR,CAN,4290.85127,Canada,MLE,79.06156,,22.7
2009,AMR,CAN,4290.85127,Canada,FMLE,83.44328,,26.0
2009,AMR,CAN,4290.85127,Canada,BTSX,81.30264,,24.5
2009,AMR,CHL,738.4603400000001,Chile,MLE,75.41988,,20.5
2009,AMR,CHL,738.4603400000001,Chile,FMLE,81.79954000000001,,24.9
2009,AMR,CHL,738.4603400000001,Chile,BTSX,78.66202,,22.9
2009,AMR,COL,329.12684,Colombia,MLE,69.80374,,19.1
2009,AMR,COL,329.12684,Colombia,FMLE,77.42759000000001,,22.5
2009,AMR,COL,329.12684,Colombia,BTSX,73.5474,,20.8
2009,AMR,CRI,536.97049,Costa Rica,MLE,76.79326999999999,,22.4
2009,AMR,CRI,536.97049,Costa Rica,FMLE,82.1005,,25.5
2009,AMR,CRI,536.97049,Costa Rica,BTSX,79.39832,,24.0
2009,AMR,CUB,511.92232,Cuba,MLE,76.15749,,20.7
2009,AMR,CUB,511.92232,Cuba,FMLE,80.33136999999999,,23.6
2009,AMR,CUB,511.92232,Cuba,BTSX,78.2037,,22.2
2009,AMR,DOM,250.35342000000003,Dominican Republic,MLE,68.85961999999999,,20.2
2009,AMR,DOM,250.35342000000003,Dominican Republic,FMLE,74.84271,,22.8
2009,AMR,DOM,250.35342000000003,Dominican Republic,BTSX,71.7345,,21.4
2009,AMR,ECU,282.95842999999996,Ecuador,MLE,72.49384,,21.8
2009,AMR,ECU,282.95842999999996,Ecuador,FMLE,78.36691,,24.2
2009,AMR,ECU,282.95842999999996,Ecuador,BTSX,75.36671,,23.0
2009,AMR,SLV,229.95543999999998,El Salvador,MLE,67.04218,,19.7
2009,AMR,SLV,229.95543999999998,El Salvador,FMLE,76.22044,,22.0
2009,AMR,SLV,229.95543999999998,El Salvador,BTSX,71.76602,,20.9
2009,AMR,GRD,445.87307000000004,Grenada,MLE,69.9413,,17.0
2009,AMR,GRD,445.87307000000004,Grenada,FMLE,74.79216,,19.3
2009,AMR,GRD,445.87307000000004,Grenada,BTSX,72.35323000000001,,18.3
2009,AMR,GTM,174.41423999999998,Guatemala,MLE,67.33499,,19.8
2009,AMR,GTM,174.41423999999998,Guatemala,FMLE,74.17265,,21.8
2009,AMR,GTM,174.41423999999998,Guatemala,BTSX,70.77633,,20.8
2009,AMR,GUY,124.94291000000001,Guyana,MLE,63.804109999999994,,15.8
2009,AMR,GUY,124.94291000000001,Guyana,FMLE,68.28353,,17.5
2009,AMR,GUY,124.94291000000001,Guyana,BTSX,65.98666,,16.7
2009,AMR,HTI,57.3187,Haiti,MLE,61.82388,,19.3
2009,AMR,HTI,57.3187,Haiti,FMLE,65.23083000000001,,19.8
2009,AMR,HTI,57.3187,Haiti,BTSX,63.526109999999996,,19.6
2009,AMR,HND,154.14151999999999,Honduras,MLE,71.47469,,20.4
2009,AMR,HND,154.14151999999999,Honduras,FMLE,76.0291,,23.1
2009,AMR,HND,154.14151999999999,Honduras,BTSX,73.75535,,21.8
2009,AMR,JAM,226.75997,Jamaica,MLE,72.13109,,20.4
2009,AMR,JAM,226.75997,Jamaica,FMLE,77.11832,,22.9
2009,AMR,JAM,226.75997,Jamaica,BTSX,74.58085,,21.7
2009,AMR,MEX,477.64885,Mexico,MLE,72.68033,,20.4
2009,AMR,MEX,477.64885,Mexico,FMLE,78.21767,,23.1
2009,AMR,MEX,477.64885,Mexico,BTSX,75.4343,,21.8
2009,AMR,NIC,105.26416,Nicaragua,MLE,70.50925,,20.5
2009,AMR,NIC,105.26416,Nicaragua,FMLE,76.53927,,22.8
2009,AMR,NIC,105.26416,Nicaragua,BTSX,73.56229,,21.7
2009,AMR,PAN,480.67649000000006,Panama,MLE,73.64721999999999,,21.9
2009,AMR,PAN,480.67649000000006,Panama,FMLE,80.36256,,25.2
2009,AMR,PAN,480.67649000000006,Panama,BTSX,76.86701,,23.5
2009,AMR,PRY,161.31839,Paraguay,MLE,71.27656999999999,,19.7
2009,AMR,PRY,161.31839,Paraguay,FMLE,75.00092,,21.8
2009,AMR,PRY,161.31839,Paraguay,BTSX,73.08702,,20.7
2009,AMR,PER,206.77674,Peru,MLE,71.84786,,19.5
2009,AMR,PER,206.77674,Peru,FMLE,76.80296,,22.3
2009,AMR,PER,206.77674,Peru,BTSX,74.29887,,20.9
2009,AMR,LCA,425.03205,Saint Lucia,MLE,71.97076,,19.9
2009,AMR,LCA,425.03205,Saint Lucia,FMLE,77.3306,,22.8
2009,AMR,LCA,425.03205,Saint Lucia,BTSX,74.62074,,21.4
2009,AMR,VCT,249.67446,Saint Vincent and the Grenadines,MLE,70.38152,,18.3
2009,AMR,VCT,249.67446,Saint Vincent and the Grenadines,FMLE,74.04043,,20.4
2009,AMR,VCT,249.67446,Saint Vincent and the Grenadines,BTSX,72.17734,,19.4
2009,AMR,SUR,430.38594000000006,Suriname,MLE,67.00335,,16.9
2009,AMR,SUR,430.38594000000006,Suriname,FMLE,73.43481,,20.3
2009,AMR,SUR,430.38594000000006,Suriname,BTSX,70.10404,,18.6
2009,AMR,TTO,864.40948,Trinidad and Tobago,MLE,67.50536,,17.4
2009,AMR,TTO,864.40948,Trinidad and Tobago,FMLE,74.62917,,21.0
2009,AMR,TTO,864.40948,Trinidad and Tobago,BTSX,70.97301999999999,,19.2
2009,AMR,USA,7696.471509999999,United States of America,MLE,76.14113,,21.6
2009,AMR,USA,7696.471509999999,United States of America,FMLE,80.95640999999999,,24.5
2009,AMR,USA,7696.471509999999,United States of America,BTSX,78.58396,,23.2
2009,AMR,URY,797.70246,Uruguay,MLE,72.29909,,18.7
2009,AMR,URY,797.70246,Uruguay,FMLE,80.24155,,24.4
2009,AMR,URY,797.70246,Uruguay,BTSX,76.33051,,21.8
2009,AMR,VEN,590.44936,Venezuela (Bolivarian Republic of),MLE,68.94205,,19.5
2009,AMR,VEN,590.44936,Venezuela (Bolivarian Republic of),FMLE,78.57349,,23.7
2009,AMR,VEN,590.44936,Venezuela (Bolivarian Republic of),BTSX,73.54164,,21.6
2009,SEAR,BGD,17.38356,Bangladesh,MLE,68.50768000000001,,18.0
2009,SEAR,BGD,17.38356,Bangladesh,FMLE,70.39116999999999,,18.9
2009,SEAR,BGD,17.38356,Bangladesh,BTSX,69.40633000000001,,18.4
2009,SEAR,BTN,57.56279,Bhutan,MLE,67.75932,,19.5
2009,SEAR,BTN,57.56279,Bhutan,FMLE,68.00571,,19.4
2009,SEAR,BTN,57.56279,Bhutan,BTSX,67.89104,,19.5
2009,SEAR,PRK,,Democratic People's Republic of Korea,MLE,65.38018000000001,,13.4
2009,SEAR,PRK,,Democratic People's Republic of Korea,FMLE,72.33872,,19.0
2009,SEAR,PRK,,Democratic People's Republic of Korea,BTSX,69.01119,,16.5
2009,SEAR,IND,38.412409999999994,India,MLE,65.41985,,16.7
2009,SEAR,IND,38.412409999999994,India,FMLE,67.0094,,17.9
2009,SEAR,IND,38.412409999999994,India,BTSX,66.19431999999999,,17.3
2009,SEAR,IDN,63.90408000000001,Indonesia,MLE,65.73396,,15.0
2009,SEAR,IDN,63.90408000000001,Indonesia,FMLE,69.90088,,17.6
2009,SEAR,IDN,63.90408000000001,Indonesia,BTSX,67.75554,,16.3
2009,SEAR,MDV,645.18413,Maldives,MLE,74.94896,,19.0
2009,SEAR,MDV,645.18413,Maldives,FMLE,77.07008,,20.3
2009,SEAR,MDV,645.18413,Maldives,BTSX,75.93933,,19.6
2009,SEAR,MMR,13.65034,Myanmar,MLE,62.09423,,15.6
2009,SEAR,MMR,13.65034,Myanmar,FMLE,66.41825,,17.4
2009,SEAR,MMR,13.65034,Myanmar,BTSX,64.27667,,16.6
2009,SEAR,NPL,21.20325,Nepal,MLE,66.19858,,16.1
2009,SEAR,NPL,21.20325,Nepal,FMLE,68.74013000000001,,17.8
2009,SEAR,NPL,21.20325,Nepal,BTSX,67.44842,,16.9
2009,SEAR,LKA,77.50253000000001,Sri Lanka,MLE,67.2903,,18.1
2009,SEAR,LKA,77.50253000000001,Sri Lanka,FMLE,76.72112,,21.6
2009,SEAR,LKA,77.50253000000001,Sri Lanka,BTSX,71.86055999999999,,19.9
2009,SEAR,THA,152.45145,Thailand,MLE,70.42194,,19.7
2009,SEAR,THA,152.45145,Thailand,FMLE,77.11795,,22.3
2009,SEAR,THA,152.45145,Thailand,BTSX,73.72400999999999,,21.0
2009,SEAR,TLS,48.61861,Timor-Leste,MLE,65.40834,,16.1
2009,SEAR,TLS,48.61861,Timor-Leste,FMLE,67.8566,,17.5
2009,SEAR,TLS,48.61861,Timor-Leste,BTSX,66.62225,,16.8
2009,EUR,ALB,207.42781000000002,Albania,MLE,72.303,,18.4
2009,EUR,ALB,207.42781000000002,Albania,FMLE,76.74628,,20.9
2009,EUR,ALB,207.42781000000002,Albania,BTSX,74.43785,,19.6
2009,EUR,ARM,140.38217,Armenia,MLE,69.38423,,16.9
2009,EUR,ARM,140.38217,Armenia,FMLE,76.40437,,20.5
2009,EUR,ARM,140.38217,Armenia,BTSX,73.02956999999999,,18.8
2009,EUR,AUT,4837.65248,Austria,MLE,77.57497,,21.4
2009,EUR,AUT,4837.65248,Austria,FMLE,83.04648,,25.2
2009,EUR,AUT,4837.65248,Austria,BTSX,80.38763,,23.5
2009,EUR,AZE,267.5966,Azerbaijan,MLE,68.34108,,16.4
2009,EUR,AZE,267.5966,Azerbaijan,FMLE,73.32529,,19.4
2009,EUR,AZE,267.5966,Azerbaijan,BTSX,70.87503000000001,,18.0
2009,EUR,BLR,284.62814,Belarus,MLE,64.46564000000001,,14.0
2009,EUR,BLR,284.62814,Belarus,FMLE,76.03496,,20.2
2009,EUR,BLR,284.62814,Belarus,BTSX,70.17339,,17.5
2009,EUR,BEL,4519.78561,Belgium,MLE,77.44196,,21.4
2009,EUR,BEL,4519.78561,Belgium,FMLE,82.64277,,25.2
2009,EUR,BEL,4519.78561,Belgium,BTSX,80.0898,,23.4
2009,EUR,BIH,424.87844,Bosnia and Herzegovina,MLE,73.25368,,17.7
2009,EUR,BIH,424.87844,Bosnia and Herzegovina,FMLE,78.40302,,21.0
2009,EUR,BIH,424.87844,Bosnia and Herzegovina,BTSX,75.87411,,19.5
2009,EUR,BGR,459.30017000000004,Bulgaria,MLE,70.19868000000001,,17.0
2009,EUR,BGR,459.30017000000004,Bulgaria,FMLE,77.36089,,21.1
2009,EUR,BGR,459.30017000000004,Bulgaria,BTSX,73.7073,,19.1
2009,EUR,HRV,1187.35352,Croatia,MLE,72.84711,,18.0
2009,EUR,HRV,1187.35352,Croatia,FMLE,79.70905,,22.3
2009,EUR,HRV,1187.35352,Croatia,BTSX,76.30897,,20.3
2009,EUR,CYP,2105.0225100000002,Cyprus,MLE,77.0995,,20.6
2009,EUR,CYP,2105.0225100000002,Cyprus,FMLE,82.02039,,23.8
2009,EUR,CYP,2105.0225100000002,Cyprus,BTSX,79.52197,,22.2
2009,EUR,CZE,1442.24279,Czechia,MLE,74.24013000000001,,18.7
2009,EUR,CZE,1442.24279,Czechia,FMLE,80.44003000000001,,22.8
2009,EUR,CZE,1442.24279,Czechia,BTSX,77.37167,,20.9
2009,EUR,DNK,6221.68926,Denmark,MLE,77.05793,,20.8
2009,EUR,DNK,6221.68926,Denmark,FMLE,81.17255,,23.7
2009,EUR,DNK,6221.68926,Denmark,BTSX,79.13619,,22.3
2009,EUR,EST,963.9469300000001,Estonia,MLE,69.93874,,17.2
2009,EUR,EST,963.9469300000001,Estonia,FMLE,80.08896,,23.3
2009,EUR,EST,963.9469300000001,Estonia,BTSX,75.18276,,20.7
2009,EUR,FIN,4178.95568,Finland,MLE,76.55525,,21.0
2009,EUR,FIN,4178.95568,Finland,FMLE,83.23323,,25.6
2009,EUR,FIN,4178.95568,Finland,BTSX,79.91969,,23.5
2009,EUR,FRA,4523.59455,France,MLE,78.04598,,22.5
2009,EUR,FRA,4523.59455,France,FMLE,84.36204000000001,,26.9
2009,EUR,FRA,4523.59455,France,BTSX,81.2329,,24.8
2009,EUR,GEO,246.97749,Georgia,MLE,68.11310999999999,,16.5
2009,EUR,GEO,246.97749,Georgia,FMLE,76.1954,,20.5
2009,EUR,GEO,246.97749,Georgia,BTSX,72.22073,,18.7
2009,EUR,DEU,4742.25272,Germany,MLE,77.40604,,21.1
2009,EUR,DEU,4742.25272,Germany,FMLE,82.50343000000001,,24.8
2009,EUR,DEU,4742.25272,Germany,BTSX,80.00249000000001,,23.1
2009,EUR,GRC,2816.12631,Greece,MLE,77.57363000000001,,21.7
2009,EUR,GRC,2816.12631,Greece,FMLE,83.11057,,25.1
2009,EUR,GRC,2816.12631,Greece,BTSX,80.312,,23.4
2009,EUR,HUN,943.6875,Hungary,MLE,70.02723,,16.5
2009,EUR,HUN,943.6875,Hungary,FMLE,78.07764,,21.7
2009,EUR,HUN,943.6875,Hungary,BTSX,74.1208,,19.4
2009,EUR,ISL,3656.7193799999995,Iceland,MLE,79.84818,,22.6
2009,EUR,ISL,3656.7193799999995,Iceland,FMLE,83.52509,,25.2
2009,EUR,ISL,3656.7193799999995,Iceland,BTSX,81.68535,,24.0
2009,EUR,IRL,5480.83262,Ireland,MLE,77.51563,,21.2
2009,EUR,IRL,5480.83262,Ireland,FMLE,82.33711,,24.7
2009,EUR,IRL,5480.83262,Ireland,BTSX,79.9273,,23.0
2009,EUR,ISR,2022.89744,Israel,MLE,79.67896,,22.9
2009,EUR,ISR,2022.89744,Israel,FMLE,83.38539,,25.5
2009,EUR,ISR,2022.89744,Israel,BTSX,81.61224,,24.3
2009,EUR,ITA,3324.37362,Italy,MLE,79.19215,,22.3
2009,EUR,ITA,3324.37362,Italy,FMLE,84.14758,,26.1
2009,EUR,ITA,3324.37362,Italy,BTSX,81.75298000000001,,24.3
2009,EUR,KAZ,295.53555,Kazakhstan,MLE,62.678309999999996,,14.0
2009,EUR,KAZ,295.53555,Kazakhstan,FMLE,72.4107,,18.6
2009,EUR,KAZ,295.53555,Kazakhstan,BTSX,67.48715,,16.6
2009,EUR,KGZ,61.29603,Kyrgyzstan,MLE,64.66898,,15.0
2009,EUR,KGZ,61.29603,Kyrgyzstan,FMLE,72.62106,,18.9
2009,EUR,KGZ,61.29603,Kyrgyzstan,BTSX,68.5595,,17.0
2009,EUR,LVA,1058.616,Latvia,MLE,67.53116999999999,,16.0
2009,EUR,LVA,1058.616,Latvia,FMLE,77.74866999999999,,21.9
2009,EUR,LVA,1058.616,Latvia,BTSX,72.79935,,19.4
2009,EUR,LTU,864.71459,Lithuania,MLE,66.78846999999999,,16.0
2009,EUR,LTU,864.71459,Lithuania,FMLE,78.49687,,22.5
2009,EUR,LTU,864.71459,Lithuania,BTSX,72.67336,,19.7
2009,EUR,LUX,7639.63727,Luxembourg,MLE,78.83431999999999,,21.9
2009,EUR,LUX,7639.63727,Luxembourg,FMLE,83.76657,,25.8
2009,EUR,LUX,7639.63727,Luxembourg,BTSX,81.41048,,24.0
2009,EUR,MLT,1677.43003,Malta,MLE,78.40578000000001,,21.7
2009,EUR,MLT,1677.43003,Malta,FMLE,82.36595,,24.4
2009,EUR,MLT,1677.43003,Malta,BTSX,80.42523,,23.2
2009,EUR,NLD,5326.71019,Netherlands,MLE,78.65904,,21.5
2009,EUR,NLD,5326.71019,Netherlands,FMLE,82.71999,,25.1
2009,EUR,NLD,5326.71019,Netherlands,BTSX,80.76214,,23.4
2009,EUR,NOR,7301.9599,Norway,MLE,78.75453,,22.0
2009,EUR,NOR,7301.9599,Norway,FMLE,83.15799,,25.3
2009,EUR,NOR,7301.9599,Norway,BTSX,80.99082,,23.7
2009,EUR,POL,759.6093,Poland,MLE,71.52702,,17.9
2009,EUR,POL,759.6093,Poland,FMLE,79.97405,,23.0
2009,EUR,POL,759.6093,Poland,BTSX,75.76193,,20.7
2009,EUR,PRT,2279.47096,Portugal,MLE,76.68888000000001,,21.2
2009,EUR,PRT,2279.47096,Portugal,FMLE,82.85098,,25.2
2009,EUR,PRT,2279.47096,Portugal,BTSX,79.83547,,23.3
2009,EUR,MDA,208.53502,Republic of Moldova,MLE,65.18735,,14.6
2009,EUR,MDA,208.53502,Republic of Moldova,FMLE,73.22198,,18.2
2009,EUR,MDA,208.53502,Republic of Moldova,BTSX,69.18938,,16.6
2009,EUR,ROU,449.36887,Romania,MLE,69.56596,,17.1
2009,EUR,ROU,449.36887,Romania,FMLE,77.32866999999999,,21.3
2009,EUR,ROU,449.36887,Romania,BTSX,73.37776,,19.3
2009,EUR,RUS,516.69863,Russian Federation,MLE,62.76741,,14.5
2009,EUR,RUS,516.69863,Russian Federation,FMLE,74.70178,,20.3
2009,EUR,RUS,516.69863,Russian Federation,BTSX,68.66972,,17.8
2009,EUR,SRB,575.8747,Serbia,MLE,72.03635,,17.1
2009,EUR,SRB,575.8747,Serbia,FMLE,77.19447,,20.2
